Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
1996,Glen Rice,28,SF,0,0,2,79,79,3142,39.8,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10,23.4,7.2,1.2,8.3,0.127,3.4,-1.6,1.8,3,610,7.7,1296,16.4,0.471,171,2.2,403,5.1,0.424,439,893,0.492,0.537,319,4,381,4.8,0.837,86,1.1,292,3.7,378,4.8,232,2.9,91,1.2,19,0.2,163,2.1,217,2.7,1710,21.6
1997,Glen Rice,29,SF,1,1,2,79,78,3362,42.6,19.7,0.605,0.291,0.354,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,9.6,1.2,10.8,0.154,4.1,-2.8,1.2,2.7,722,9.1,1513,19.2,0.477,207,2.6,440,5.6,0.47,515,1073,0.48,0.546,464,5.9,535,6.8,0.867,67,0.8,251,3.2,318,4,160,2,72,0.9,26,0.3,177,2.2,190,2.4,2115,26.8
1998,Glen Rice,30,SF,1,2,2,82,82,3295,40.2,17.4,0.568,0.216,0.364,3.3,9.6,6.5,9.9,1.3,0.5,10.2,25.1,7.4,2,9.3,0.136,2.6,-1.9,0.7,2.3,634,7.7,1386,16.9,0.457,130,1.6,300,3.7,0.433,504,1086,0.464,0.504,428,5.2,504,6.1,0.849,89,1.1,264,3.2,353,4.3,182,2.2,77,0.9,22,0.3,182,2.2,200,2.4,1826,22.3
1999,Glen Rice,31,SF,0,2,2,27,25,985,36.5,15.2,0.542,0.341,0.227,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22,2,0.3,2.2,0.108,2.1,-2.5,-0.3,0.4,171,6.3,396,14.7,0.432,53,2,135,5,0.393,118,261,0.452,0.499,77,2.9,90,3.3,0.856,9,0.3,90,3.3,99,3.7,71,2.6,17,0.6,6,0.2,45,1.7,67,2.5,472,17.5
2000,Glen Rice,32,SF,0,2,2,80,80,2530,31.6,16.2,0.551,0.234,0.404,2.4,11.3,6.9,11.1,1,0.3,9,22,5.7,3.2,9,0.17,1.4,-1,0.4,1.5,421,5.3,980,12.3,0.43,84,1.1,229,2.9,0.367,337,751,0.449,0.472,346,4.3,396,5,0.874,56,0.7,271,3.4,327,4.1,176,2.2,47,0.6,12,0.2,114,1.4,179,2.2,1272,15.9
2001,Glen Rice,33,SF,0,2,2,75,25,2212,29.5,13.7,0.54,0.281,0.242,3.4,13,8.4,7.4,1,0.5,10.3,20.5,2.7,2.9,5.7,0.123,0.3,-0.3,0,1.1,331,4.4,752,10,0.44,82,1.1,211,2.8,0.389,249,541,0.46,0.495,155,2.1,182,2.4,0.852,61,0.8,246,3.3,307,4.1,89,1.2,41,0.5,13,0.2,96,1.3,179,2.4,899,12
2002,Glen Rice,34,SF,0,2,2,20,20,606,30.3,8,0.477,0.383,0.18,0.9,8,4.4,8.5,1.1,0.3,11.8,15.6,0,0,0,0.002,-2.3,-1.9,-4.2,-0.3,65,3.3,167,8.4,0.389,18,0.9,64,3.2,0.281,47,103,0.456,0.443,24,1.2,30,1.5,0.8,5,0.3,42,2.1,47,2.4,31,1.6,12,0.6,3,0.2,24,1.2,34,1.7,172,8.6
2003,Glen Rice,35,SF,0,2,2,62,26,1532,24.7,11.9,0.563,0.556,0.182,2.2,9.3,5.8,7.3,0.8,0.2,10,16.5,2.5,0.8,3.3,0.103,1.2,-2.2,-1,0.4,196,3.2,457,7.4,0.429,101,1.6,254,4.1,0.398,95,203,0.468,0.539,63,1,83,1.3,0.759,28,0.5,126,2,154,2.5,65,1,23,0.4,5,0.1,55,0.9,99,1.6,556,9
2004,Glen Rice,36,SF,0,2,2,18,0,262,14.6,7.3,0.395,0.368,0.224,3.9,14,8.9,14.6,1.2,0,13.5,16.3,-0.1,0,-0.1,-0.017,-2.9,-2.5,-5.5,-0.2,22,1.2,76,4.2,0.289,5,0.3,28,1.6,0.179,17,48,0.354,0.322,17,0.9,17,0.9,1,9,0.5,32,1.8,41,2.3,24,1.3,6,0.3,0,0,13,0.7,22,1.2,66,3.7
2014,Glen Rice,23,SG,0,2,2,11,1,109,9.9,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-5.9,0,-5.8,-0.1,11,1,37,3.4,0.297,5,0.5,17,1.5,0.294,6,20,0.3,0.365,5,0.5,7,0.6,0.714,4,0.4,16,1.5,20,1.8,7,0.6,6,0.5,1,0.1,9,0.8,7,0.6,32,2.9
2015,Glen Rice,24,SG,0,2,2,5,0,43,8.6,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0,0,10.2,20.7,-0.1,0,-0.1,-0.121,-7,-4.1,-11.1,-0.1,3,0.6,15,3,0.2,1,0.2,7,1.4,0.143,2,8,0.25,0.233,4,0.8,6,1.2,0.667,2,0.4,2,0.4,4,0.8,2,0.4,0,0,0,0,2,0.4,11,2.2,11,2.2
1995,Glenn Robinson,22,SF,0,0,0,80,76,2958,37,16.6,0.538,0.19,0.354,6.7,14.4,10.4,12.2,2,0.6,16.1,29.1,1.1,2.2,3.2,0.053,0.1,-1.2,-1.1,0.7,636,8,1410,17.6,0.451,86,1.1,268,3.4,0.321,550,1142,0.482,0.482,397,5,499,6.2,0.796,169,2.1,344,4.3,513,6.4,197,2.5,115,1.4,22,0.3,313,3.9,234,2.9,1755,21.9
1996,Glenn Robinson,23,SF,0,0,0,82,82,3249,39.6,15.9,0.534,0.19,0.281,5,14.1,9.5,15.7,1.6,1,15.4,25.8,1.8,1.7,3.5,0.052,0.7,-0.5,0.2,1.8,627,7.6,1382,16.9,0.454,90,1.1,263,3.2,0.342,537,1119,0.48,0.486,316,3.9,389,4.7,0.812,136,1.7,368,4.5,504,6.1,293,3.6,95,1.2,42,0.5,282,3.4,236,2.9,1660,20.2
1997,Glenn Robinson,24,SF,0,0,0,80,79,3114,38.9,17.5,0.528,0.125,0.253,5.1,14.6,9.9,14.8,1.8,1.6,14.4,27.8,2,2.7,4.7,0.072,0.3,0,0.3,1.8,669,8.4,1438,18,0.465,63,0.8,180,2.3,0.35,606,1258,0.482,0.487,288,3.6,364,4.6,0.791,130,1.6,372,4.7,502,6.3,248,3.1,103,1.3,68,0.9,269,3.4,225,2.8,1689,21.1
1998,Glenn Robinson,25,SF,0,0,0,56,56,2294,41,16.8,0.522,0.057,0.234,4.3,12.1,8.2,13.8,1.6,1.1,13.8,28.9,1.3,1.8,3.1,0.065,0,-0.9,-1,0.6,534,9.5,1136,20.3,0.47,25,0.4,65,1.2,0.385,509,1071,0.475,0.481,215,3.8,266,4.8,0.808,82,1.5,225,4,307,5.5,158,2.8,69,1.2,34,0.6,200,3.6,164,2.9,1308,23.4
1999,Glenn Robinson,26,SF,0,0,0,47,47,1579,33.6,19.7,0.523,0.104,0.213,5.7,15.3,10.5,12.5,1.6,2.1,11.4,28.2,2.5,1.5,4,0.122,1.4,-0.5,0.9,1.1,347,7.4,756,16.1,0.459,31,0.7,79,1.7,0.392,316,677,0.467,0.479,140,3,161,3.4,0.87,73,1.6,203,4.3,276,5.9,100,2.1,46,1,41,0.9,106,2.3,114,2.4,865,18.4
2000,Glenn Robinson,27,SF,0,0,0,81,81,2909,35.9,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.1,-1.9,-0.8,0.9,690,8.5,1461,18,0.472,86,1.1,237,2.9,0.363,604,1224,0.493,0.502,227,2.8,283,3.5,0.802,107,1.3,378,4.7,485,6,193,2.4,78,1,41,0.5,223,2.8,212,2.6,1693,20.9
2001,Glenn Robinson,28,SF,0,0,0,76,74,2813,37,20.1,0.525,0.126,0.21,5,16.1,10.6,16.5,1.6,1.6,12.1,29.2,4.2,2.5,6.7,0.114,1.3,-0.6,0.7,1.9,684,9,1460,19.2,0.468,55,0.7,184,2.4,0.299,629,1276,0.493,0.487,251,3.3,306,4,0.82,124,1.6,402,5.3,526,6.9,252,3.3,86,1.1,62,0.8,219,2.9,191,2.5,1674,22
2002,Glenn Robinson,29,SF,0,0,0,66,63,2346,35.5,19.1,0.537,0.155,0.246,3.6,15.8,10,13.4,2.2,1.3,12,28.8,2.6,2.1,4.7,0.096,0.6,-1,-0.4,1,536,8.1,1147,17.4,0.467,58,0.9,178,2.7,0.326,478,969,0.493,0.493,236,3.6,282,4.3,0.837,70,1.1,336,5.1,406,6.2,168,2.5,97,1.5,41,0.6,174,2.6,173,2.6,1366,20.7
2003,Glenn Robinson,30,SF,0,0,0,69,68,2591,37.6,16.7,0.519,0.211,0.245,3.9,15.7,10,15.5,1.9,0.7,15.2,28.8,1,1.9,2.9,0.055,0.3,-1.3,-1,0.7,539,7.8,1248,18.1,0.432,90,1.3,263,3.8,0.342,449,985,0.456,0.468,268,3.9,306,4.4,0.876,86,1.2,371,5.4,457,6.6,205,3,91,1.3,26,0.4,248,3.6,183,2.7,1436,20.8
2004,Glenn Robinson,31,SF,0,0,0,42,42,1336,31.8,15,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.9,-1.7,-2.5,-0.2,275,6.5,614,14.6,0.448,34,0.8,100,2.4,0.34,241,514,0.469,0.476,114,2.7,137,3.3,0.832,46,1.1,143,3.4,189,4.5,57,1.4,42,1,9,0.2,106,2.5,96,2.3,698,16.6
2005,Glenn Robinson,32,SF,0,0,0,9,0,157,17.4,17.2,0.517,0.078,0.299,3,14.9,8.9,9.8,1.4,1.4,7.4,27.9,0.2,0.3,0.5,0.147,-1.8,-1,-2.9,0,34,3.8,77,8.6,0.442,2,0.2,6,0.7,0.333,32,71,0.451,0.455,20,2.2,23,2.6,0.87,4,0.4,20,2.2,24,2.7,8,0.9,4,0.4,3,0.3,7,0.8,19,2.1,90,10
2015,Glenn Robinson,21,SG-SF,0,0,0,35,1,261,7.5,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7,1.2,0.3,12.4,14.9,0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3,26,0.7,67,1.9,0.388,5,0.1,19,0.5,0.263,21,48,0.438,0.425,16,0.5,24,0.7,0.667,15,0.4,24,0.7,39,1.1,11,0.3,6,0.2,1,0,11,0.3,15,0.4,73,2.1
2015,Glenn Robinson,21,SG,0,0,0,25,0,108,4.3,8.2,0.467,0.25,0.667,4.1,10.9,7.4,4.1,1.4,0,8.8,13.9,0,0,0,0.009,-3.8,-3.3,-7.1,-0.1,8,0.3,24,1,0.333,1,0,6,0.2,0.167,7,18,0.389,0.354,12,0.5,16,0.6,0.75,4,0.2,10,0.4,14,0.6,3,0.1,3,0.1,0,0,3,0.1,5,0.2,29,1.2
2015,Glenn Robinson,21,SF,0,0,0,10,1,153,15.3,8.6,0.473,0.302,0.186,7.4,10.4,8.9,9,1,0.5,14.7,15.5,0,0.1,0,0.013,-4,-1.7,-5.8,-0.1,18,1.8,43,4.3,0.419,4,0.4,13,1.3,0.308,14,30,0.467,0.465,4,0.4,8,0.8,0.5,11,1.1,14,1.4,25,2.5,8,0.8,3,0.3,1,0.1,8,0.8,10,1.0,44,4.4
2016,Glenn Robinson,22,SF,0,0,0,45,4,508,11.3,11.4,0.508,0.245,0.258,2.6,12,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3,0,-3,-0.1,65,1.4,151,3.4,0.43,14,0.3,37,0.8,0.378,51,114,0.447,0.477,27,0.6,39,0.9,0.692,12,0.3,56,1.2,68,1.5,26,0.6,17,0.4,9,0.2,18,0.4,21,0.5,171,3.8
2017,Glenn Robinson,23,SF,0,0,0,69,27,1426,20.7,11.5,0.564,0.37,0.225,4.5,14.6,9.6,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-1.2,-0.2,-1.4,0.2,158,2.3,338,4.9,0.467,49,0.7,125,1.8,0.392,109,213,0.512,0.54,54,0.8,76,1.1,0.711,57,0.8,188,2.7,245,3.6,47,0.7,41,0.6,20,0.3,37,0.5,63,0.9,419,6.1
1998,God Shammgod,21,PG,0,0,0,20,0,146,7.3,9.2,0.428,0.034,0.517,1.5,4,2.7,38.1,2.5,0.5,22.8,28.1,-0.3,0.1,-0.1,-0.049,-5.6,-4.1,-9.6,-0.3,19,1,58,2.9,0.328,0,0,2,0.1,0,19,56,0.339,0.328,23,1.2,30,1.5,0.767,2,0.1,5,0.3,7,0.4,36,1.8,7,0.4,1,0.1,21,1.1,27,1.4,61,3.1
2009,Goran Dragic,22,PG,0,0,1,55,1,728,13.2,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-2.1,-1.2,-3.3,-0.2,88,1.6,224,4.1,0.393,20,0.4,54,1,0.37,68,170,0.4,0.438,50,0.9,65,1.2,0.769,33,0.6,70,1.3,103,1.9,111,2,29,0.5,3,0.1,73,1.3,87,1.6,246,4.5
2010,Goran Dragic,23,PG,0,0,1,80,2,1442,18,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,1.7,0.4,18.3,21.1,2,0.8,2.8,0.094,1.6,-1.2,0.4,0.9,222,2.8,491,6.1,0.452,74,0.9,188,2.4,0.394,148,303,0.488,0.527,117,1.5,159,2,0.736,38,0.5,133,1.7,171,2.1,241,3,48,0.6,8,0.1,126,1.6,131,1.6,635,7.9
2011,Goran Dragic,24,PG,0,0,1,70,5,1234,17.6,13.2,0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19,22.4,0.2,0.8,1,0.04,-0.3,-1.2,-1.5,0.2,192,2.7,441,6.3,0.435,56,0.8,155,2.2,0.361,136,286,0.476,0.499,83,1.2,133,1.9,0.624,36,0.5,106,1.5,142,2,204,2.9,50,0.7,10,0.1,117,1.7,125,1.8,523,7.5
2011,Goran Dragic,24,PG,0,0,1,48,2,856,17.8,11.2,0.492,0.32,0.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24,-0.7,0.5,-0.2,-0.012,-1.7,-1.3,-3,-0.2,133,2.8,316,6.6,0.421,28,0.6,101,2.1,0.277,105,215,0.488,0.465,59,1.2,97,2,0.608,24,0.5,62,1.3,86,1.8,149,3.1,36,0.8,6,0.1,96,2,90,1.9,353,7.4
2011,Goran Dragic,24,PG,0,0,1,22,3,378,17.2,17.7,0.604,0.432,0.288,3.6,13.2,8.4,22.7,1.9,0.7,13,18.9,0.9,0.3,1.2,0.157,2.9,-0.9,2,0.4,59,2.7,125,5.7,0.472,28,1.3,54,2.5,0.519,31,71,0.437,0.584,24,1.1,36,1.6,0.667,12,0.5,44,2,56,2.5,55,2.5,14,0.6,4,0.2,21,1,35,1.6,170,7.7
2012,Goran Dragic,25,PG,0,0,1,66,28,1752,26.5,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,3,-1,2.1,1.8,277,4.2,600,9.1,0.462,68,1,202,3.1,0.337,209,398,0.525,0.518,153,2.3,190,2.9,0.805,53,0.8,115,1.7,168,2.5,351,5.3,85,1.3,10,0.2,157,2.4,166,2.5,775,11.7
2013,Goran Dragic,26,PG,0,0,1,77,77,2581,33.5,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,2.6,-1.2,1.4,2.2,401,5.2,906,11.8,0.443,88,1.1,276,3.6,0.319,313,630,0.497,0.491,244,3.2,326,4.2,0.748,60,0.8,178,2.3,238,3.1,569,7.4,124,1.6,26,0.3,212,2.8,214,2.8,1134,14.7
2014,Goran Dragic,27,SG,1,1,1,76,75,2668,35.1,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.9,-1.1,3.9,4,552,7.3,1093,14.4,0.505,122,1.6,299,3.9,0.408,430,794,0.542,0.561,316,4.2,416,5.5,0.76,69,0.9,176,2.3,245,3.2,447,5.9,104,1.4,22,0.3,213,2.8,206,2.7,1542,20.3
2015,Goran Dragic,28,SG-PG,0,1,1,78,78,2640,33.8,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,2.5,-1.4,1.1,2.1,502,6.4,1002,12.8,0.501,90,1.2,259,3.3,0.347,412,743,0.555,0.546,181,2.3,234,3,0.774,81,1,193,2.5,274,3.5,350,4.5,78,1,15,0.2,173,2.2,195,2.5,1275,16.3
2015,Goran Dragic,28,SG,0,1,1,52,52,1735,33.4,16.7,0.573,0.274,0.191,3.2,8.5,5.8,20.2,1.4,0.4,13.4,21.5,3.1,0.9,4,0.111,2.1,-1.3,0.8,1.2,340,6.5,679,13.1,0.501,66,1.3,186,3.6,0.355,274,493,0.556,0.549,97,1.9,130,2.5,0.746,51,1,134,2.6,185,3.6,211,4.1,50,1,9,0.2,114,2.2,120,2.3,843,16.2
2015,Goran Dragic,28,PG,0,1,1,26,26,905,34.8,18.8,0.586,0.226,0.322,4.1,7.7,5.9,27.8,1.6,0.6,13.8,22.2,2.3,0.5,2.8,0.146,3.4,-1.7,1.7,0.9,162,6.2,323,12.4,0.502,24,0.9,73,2.8,0.329,138,250,0.552,0.539,84,3.2,104,4,0.808,30,1.2,59,2.3,89,3.4,139,5.3,28,1.1,6,0.2,59,2.3,75,2.9,432,16.6
2016,Goran Dragic,29,PG,0,1,1,72,72,2363,32.8,15.5,0.537,0.234,0.189,2.7,10.4,6.6,28.7,1.5,0.6,16.3,21.9,2.4,2.3,4.7,0.096,1.3,-0.6,0.7,1.6,417,5.8,875,12.2,0.477,64,0.9,205,2.8,0.312,353,670,0.527,0.513,120,1.7,165,2.3,0.727,54,0.8,223,3.1,277,3.8,419,5.8,71,1,17,0.2,185,2.6,188,2.6,1018,14.1
2017,Goran Dragic,30,PG,0,1,1,73,73,2459,33.7,19.7,0.575,0.257,0.335,2.7,9.9,6.3,29,1.8,0.4,14.1,27.1,5,2.6,7.5,0.147,3.4,-0.7,2.7,2.9,534,7.3,1124,15.4,0.475,117,1.6,289,4,0.405,417,835,0.499,0.527,298,4.1,377,5.2,0.79,61,0.8,217,3,278,3.8,423,5.8,89,1.2,13,0.2,212,2.9,199,2.7,1483,20.3
2003,Gordan Giricek,25,SG-SF,0,0,0,76,62,2148,28.3,12.1,0.529,0.31,0.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,0.9,0.7,1.6,0.036,-0.7,-2.3,-3,-0.6,350,4.6,803,10.6,0.436,85,1.1,249,3.3,0.341,265,554,0.478,0.489,150,2,183,2.4,0.82,36,0.5,202,2.7,238,3.1,137,1.8,52,0.7,8,0.1,145,1.9,159,2.1,935,12.3
2003,Gordan Giricek,25,SG,0,0,0,49,35,1187,24.2,10.8,0.522,0.272,0.224,1.7,8.4,5.1,10,1,0.3,15.2,23.5,-0.1,0,0,-0.002,-1.5,-3.3,-4.8,-0.8,207,4.2,478,9.8,0.433,46,0.9,130,2.7,0.354,161,348,0.463,0.481,88,1.8,107,2.2,0.822,18,0.4,90,1.8,108,2.2,70,1.4,22,0.4,6,0.1,94,1.9,104,2.1,548,11.2
2003,Gordan Giricek,25,SF,0,0,0,27,27,961,35.6,13.6,0.54,0.366,0.234,2.1,13.7,7.7,11.7,1.6,0.2,12.5,19.1,1,0.7,1.7,0.083,0.2,-1.1,-0.8,0.3,143,5.3,325,12,0.44,39,1.4,119,4.4,0.328,104,206,0.505,0.5,62,2.3,76,2.8,0.816,18,0.7,112,4.1,130,4.8,67,2.5,30,1.1,2,0.1,51,1.9,55,2.0,387,14.3
2004,Gordan Giricek,26,SF-SG,0,0,0,73,43,2041,28,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,0.056,-0.1,-2.3,-2.5,-0.2,316,4.3,724,9.9,0.436,60,0.8,152,2.1,0.395,256,572,0.448,0.478,135,1.8,158,2.2,0.854,51,0.7,175,2.4,226,3.1,122,1.7,56,0.8,15,0.2,103,1.4,144,2.0,827,11.3
2004,Gordan Giricek,26,SF,0,0,0,48,25,1435,29.9,11.9,0.528,0.265,0.19,2.9,10.3,6.5,9.3,1.5,0.5,12,16.6,1.4,-0.2,1.2,0.04,-0.3,-2,-2.3,-0.1,188,3.9,427,8.9,0.44,46,1,113,2.4,0.407,142,314,0.452,0.494,67,1.4,81,1.7,0.827,37,0.8,127,2.6,164,3.4,80,1.7,41,0.9,10,0.2,63,1.3,98,2.0,489,10.2
2004,Gordan Giricek,26,SG,0,0,0,25,18,606,24.2,16.4,0.511,0.131,0.259,2.8,10,6.3,14.8,1.4,0.7,10.8,28.5,0.9,0.4,1.2,0.096,0.3,-3.2,-2.9,-0.1,128,5.1,297,11.9,0.431,14,0.6,39,1.6,0.359,114,258,0.442,0.455,68,2.7,77,3.1,0.883,14,0.6,48,1.9,62,2.5,42,1.7,15,0.6,5,0.2,40,1.6,46,1.8,338,13.5
2005,Gordan Giricek,27,SG,0,0,0,81,44,1660,20.5,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-2,-2.8,-0.3,283,3.5,632,7.8,0.448,38,0.5,105,1.3,0.362,245,527,0.465,0.478,111,1.4,137,1.7,0.81,25,0.3,157,1.9,182,2.2,137,1.7,46,0.6,11,0.1,90,1.1,155,1.9,715,8.8
2006,Gordan Giricek,28,SG,0,0,0,37,36,956,25.8,8.7,0.482,0.154,0.149,1.9,7,4.4,12.8,0.9,0.3,13.4,22.8,-0.6,0.4,-0.2,-0.01,-3,-3.3,-6.3,-1,166,4.5,383,10.4,0.433,18,0.5,59,1.6,0.305,148,324,0.457,0.457,43,1.2,57,1.5,0.754,15,0.4,55,1.5,70,1.9,63,1.7,16,0.4,4,0.1,63,1.7,87,2.4,393,10.6
2007,Gordan Giricek,29,SG,0,0,0,61,6,1188,19.5,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.4,-1.7,-2,0,176,2.9,381,6.2,0.462,52,0.9,122,2,0.426,124,259,0.479,0.53,71,1.2,87,1.4,0.816,24,0.4,105,1.7,129,2.1,63,1,28,0.5,5,0.1,64,1,122,2.0,475,7.8
2008,Gordan Giricek,30,SG,0,0,0,56,0,831,14.8,9.8,0.518,0.328,0.086,2.4,10.8,6.7,11,1.5,0.4,14.2,19.7,-0.1,0.6,0.5,0.029,-1.9,-1.6,-3.5,-0.3,133,2.4,302,5.4,0.44,36,0.6,99,1.8,0.364,97,203,0.478,0.5,23,0.4,26,0.5,0.885,16,0.3,80,1.4,96,1.7,62,1.1,24,0.4,4,0.1,52,0.9,82,1.5,325,5.8
2008,Gordan Giricek,30,SG,0,0,0,22,0,279,12.7,7,0.464,0.333,0.01,2.7,10.9,6.8,8.4,2.4,0.3,17,19.8,-0.4,0.3,-0.1,-0.022,-3.7,-1,-4.7,-0.2,41,1.9,102,4.6,0.402,12,0.5,34,1.5,0.353,29,68,0.426,0.461,1,0,1,0,1,6,0.3,25,1.1,31,1.4,16,0.7,13,0.6,1,0,21,1,24,1.1,95,4.3
2008,Gordan Giricek,30,SG,0,0,0,12,0,110,9.2,6.7,0.416,0.366,0.195,1.1,14.2,7.6,15.3,1.4,0.7,15.2,21.5,-0.2,0.1,-0.1,-0.028,-4.9,-1.7,-6.6,-0.1,13,1.1,41,3.4,0.317,5,0.4,15,1.3,0.333,8,26,0.308,0.378,6,0.5,8,0.7,0.75,1,0.1,13,1.1,14,1.2,11,0.9,3,0.3,1,0.1,8,0.7,9,0.8,37,3.1
2008,Gordan Giricek,30,SG,0,0,0,22,0,442,20.1,12.3,0.58,0.314,0.107,2.5,9.9,6.5,11.7,0.9,0.3,12.1,19.2,0.5,0.2,0.7,0.076,0,-2,-2,0,79,3.6,159,7.2,0.497,19,0.9,50,2.3,0.38,60,109,0.55,0.557,16,0.7,17,0.8,0.941,9,0.4,42,1.9,51,2.3,35,1.6,8,0.4,2,0.1,23,1,49,2.2,193,8.8
2011,Gordon Hayward,20,SF,0,0,0,72,17,1218,16.9,10.7,0.578,0.253,0.331,4,9.8,6.9,10.2,1.3,1.3,17.3,15.3,0.8,0.4,1.2,0.048,-1.4,-1.4,-2.8,-0.2,142,2,293,4.1,0.485,35,0.5,74,1,0.473,107,219,0.489,0.544,69,1,97,1.3,0.711,41,0.6,98,1.4,139,1.9,81,1.1,30,0.4,19,0.3,70,1,106,1.5,388,5.4
2012,Gordon Hayward,21,SF,0,0,0,66,58,2015,30.5,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1,4.9,0.116,2,-0.1,1.9,2,267,4,586,8.9,0.456,55,0.8,159,2.4,0.346,212,427,0.496,0.503,193,2.9,232,3.5,0.832,59,0.9,171,2.6,230,3.5,207,3.1,53,0.8,41,0.6,109,1.7,106,1.6,782,11.8
2013,Gordon Hayward,22,SF,0,0,0,72,27,2104,29.2,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.4,-1.2,1.3,1.7,336,4.7,773,10.7,0.435,102,1.4,246,3.4,0.415,234,527,0.444,0.501,243,3.4,294,4.1,0.827,51,0.7,174,2.4,225,3.1,213,3,58,0.8,38,0.5,120,1.7,125,1.7,1017,14.1
2014,Gordon Hayward,23,SF,0,0,0,77,77,2800,36.4,16.2,0.52,0.271,0.369,2.5,14,8,24.1,2.1,1.1,15,23.1,2.2,1.5,3.6,0.062,1,0,1,2.1,426,5.5,1032,13.4,0.413,85,1.1,280,3.6,0.304,341,752,0.453,0.454,311,4,381,4.9,0.816,62,0.8,329,4.3,391,5.1,400,5.2,110,1.4,40,0.5,212,2.8,155,2.0,1248,16.2
2015,Gordon Hayward,24,SF,0,0,0,76,76,2618,34.4,20.2,0.567,0.304,0.425,2.4,14,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.3,0.1,3.4,3.6,484,6.4,1087,14.3,0.445,120,1.6,330,4.3,0.364,364,757,0.481,0.5,375,4.9,462,6.1,0.812,54,0.7,319,4.2,373,4.9,313,4.1,108,1.4,30,0.4,206,2.7,131,1.7,1463,19.3
2016,Gordon Hayward,25,SF,0,0,0,80,80,2893,36.2,18.3,0.559,0.341,0.397,2.5,13.5,8,18.2,1.7,0.8,12.5,25.7,5.5,3.4,8.9,0.147,2.6,-0.1,2.5,3.3,521,6.5,1202,15,0.433,143,1.8,410,5.1,0.349,378,792,0.477,0.493,393,4.9,477,6,0.824,61,0.8,336,4.2,397,5,296,3.7,95,1.2,27,0.3,202,2.5,183,2.3,1578,19.7
2017,Gordon Hayward,26,SF,0,0,0,73,73,2516,34.5,22.2,0.595,0.324,0.371,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.2,0,4.2,4,545,7.5,1156,15.8,0.471,149,2,374,5.1,0.398,396,782,0.506,0.536,362,5,429,5.9,0.844,49,0.7,344,4.7,393,5.4,252,3.5,73,1,20,0.3,140,1.9,117,1.6,1601,21.9
