Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2010,J.R. Giddens,24,SF,0,0,21,1,99,7.3,0.457,0.095,0.571,5.1,19.3,12.4,8.9,2.1,0.8,21,15.8,-0.1,0.2,0,0.015,-6.1,1.1,-5,-0.1,9,21,0.429,0,2,0,9,19,0.474,0.429,6,12,0.5,4,16,20,6,4,1,7,10,24
2010,J.R. Giddens,24,SF,0,0,11,0,140,10.5,0.513,0.205,0.282,9.6,15.7,12.6,7.7,1.8,0.5,18.6,17.4,0,0.1,0.1,0.026,-3.3,-1.2,-4.5,-0.1,19,39,0.487,0,8,0,19,31,0.613,0.487,7,11,0.636,12,19,31,7,5,1,10,19,45
1999,J.R. Henderson,22,SF,0,0,30,0,331,9,0.419,0.052,0.469,7,9.8,8.4,11.7,1.5,0.9,13.5,18.6,-0.2,0,-0.2,-0.025,-3.9,-2.1,-6.1,-0.3,35,96,0.365,2,5,0.4,33,91,0.363,0.375,25,45,0.556,20,27,47,22,9,4,18,29,97
1990,J.R. Reid,21,C,0,0,82,82,2757,10.2,0.482,0.006,0.355,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.8,1.4,-2.5,-0.3,358,814,0.44,0,5,0,358,809,0.443,0.44,192,289,0.664,199,492,691,101,92,54,172,292,908
1991,J.R. Reid,22,C,0,0,80,80,2467,10.8,0.508,0.003,0.335,7,16.7,11.7,5.3,1.7,1.2,14.7,18,-0.3,2.1,1.8,0.034,-2.6,0.5,-2.1,-0.1,360,773,0.466,0,2,0,360,771,0.467,0.466,182,259,0.703,154,348,502,89,87,47,153,286,902
1992,J.R. Reid,23,C,0,0,51,7,1257,14.1,0.54,0.007,0.437,8.1,19.2,13.6,8.7,1.8,1.1,13.9,19.4,1,1.2,2.1,0.082,-1.3,0,-1.4,0.2,213,435,0.49,0,3,0,213,432,0.493,0.49,134,190,0.705,96,221,317,81,49,23,84,159,560
1993,J.R. Reid,24,PF,0,0,83,25,1887,12.5,0.543,0.008,0.471,7.6,19.3,13.7,6.1,1.2,1,14.8,19.5,1.1,2.3,3.4,0.087,-2.2,-0.3,-2.5,-0.2,283,595,0.476,0,5,0,283,590,0.48,0.476,214,280,0.764,120,336,456,80,47,31,125,266,780
1993,J.R. Reid,24,PF,0,0,17,1,295,12.3,0.514,0.01,0.592,7.7,17.4,12.7,10.9,1.8,1,16.3,20.6,0.1,0.3,0.4,0.068,-2.3,-0.2,-2.5,0,42,98,0.429,0,1,0,42,97,0.433,0.429,43,58,0.741,20,50,70,24,11,5,24,49,127
1993,J.R. Reid,24,PF,0,0,66,24,1592,12.6,0.549,0.008,0.447,7.5,19.7,13.9,5.2,1.1,1,14.5,19.2,1,2,3,0.091,-2.2,-0.3,-2.5,-0.2,241,497,0.485,0,4,0,241,493,0.489,0.485,171,222,0.77,100,286,386,56,36,26,101,217,653
1994,J.R. Reid,25,PF,0,0,70,11,1344,14.7,0.525,0.006,0.289,8,10.3,9.2,8.9,1.7,1.2,12.3,22.7,1.5,1.5,3,0.107,-0.6,-0.9,-1.5,0.2,260,530,0.491,0,3,0,260,527,0.493,0.491,107,153,0.699,91,129,220,73,43,25,84,165,627
1995,J.R. Reid,26,PF,0,0,81,37,1566,12.7,0.565,0.005,0.588,9.1,18.8,14.2,5.1,1.9,1.4,18.5,17.2,0.9,2.5,3.5,0.106,-2.2,1.3,-1,0.4,201,396,0.508,1,2,0.5,200,394,0.508,0.509,160,233,0.687,120,273,393,55,60,32,113,230,563
1996,J.R. Reid,27,PF,0,0,65,21,1313,10.6,0.552,0.003,0.438,6.6,15.4,11.2,5,1.7,1,17,16.2,0.5,2,2.5,0.091,-3.2,0.8,-2.4,-0.1,160,324,0.494,0,1,0,160,323,0.495,0.494,107,142,0.754,73,182,255,42,43,17,79,187,427
1996,J.R. Reid,27,PF,0,0,32,5,643,8.6,0.514,0.006,0.53,6.3,14.7,10.7,3.2,2,1.1,19.5,17.6,-0.4,1,0.6,0.048,-4.7,0.9,-3.8,-0.3,72,164,0.439,0,1,0,72,163,0.442,0.439,64,87,0.736,35,88,123,14,25,10,49,98,208
1996,J.R. Reid,27,PF,0,0,33,16,670,12.6,0.594,0,0.344,6.9,16.2,11.7,6.7,1.4,0.8,14,14.9,0.9,1,1.8,0.133,-1.8,0.7,-1.1,0.2,88,160,0.55,0,0,,88,160,0.55,0.55,43,55,0.782,38,94,132,28,18,7,30,89,219
1998,J.R. Reid,29,PF,0,0,79,1,1109,11.3,0.517,0.025,0.384,7.9,14.9,11.4,7.4,1.7,1.3,14.9,18.2,0.6,1.1,1.8,0.076,-2.4,-0.4,-2.8,-0.2,146,318,0.459,3,8,0.375,143,310,0.461,0.464,89,122,0.73,72,138,210,51,35,19,65,172,384
1999,J.R. Reid,30,PF,0,0,41,26,1029,13.7,0.547,0.004,0.495,5.3,18.4,12.1,7.9,1.9,0.7,13.1,17.5,1.4,1.1,2.5,0.115,-1.1,0.1,-1,0.3,132,277,0.477,0,1,0,132,276,0.478,0.477,105,137,0.766,45,167,212,48,37,10,51,135,369
1999,J.R. Reid,30,PF,0,0,16,16,556,17.6,0.59,0,0.497,4.7,18.7,12,8.5,2.1,1.3,12,20,1.2,0.7,1.9,0.161,0.2,0.6,0.8,0.4,88,169,0.521,0,0,,88,169,0.521,0.521,67,84,0.798,21,92,113,25,22,10,28,63,243
1999,J.R. Reid,30,PF,0,0,25,10,473,9,0.48,0.009,0.491,6,18.1,12.2,7.2,1.7,0,14.9,14.7,0.2,0.4,0.6,0.06,-2.7,-0.4,-3,-0.1,44,108,0.407,0,1,0,44,107,0.411,0.407,38,53,0.717,24,75,99,23,15,0,23,72,126
2000,J.R. Reid,31,PF,0,0,34,7,602,9,0.495,0.055,0.441,5.7,17,11.4,4.2,1.6,0.6,11.7,12.7,0.4,0.3,0.7,0.059,-2.6,-0.9,-3.5,-0.2,53,127,0.417,1,7,0.143,52,120,0.433,0.421,43,56,0.768,29,88,117,18,19,5,20,81,150
2001,J.R. Reid,32,PF,0,0,6,0,39,15.7,0.587,0,1.6,14.9,8.9,11.9,3.8,2.7,1.9,10.5,11,0.1,0,0.1,0.174,0.9,0.3,1.3,0,2,5,0.4,0,0,,2,5,0.4,0.4,6,8,0.75,5,3,8,1,2,1,1,4,10
2005,J.R. Smith,19,SG,0,0,76,56,1859,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.2,-2.3,-3.5,-0.7,295,748,0.394,81,281,0.288,214,467,0.458,0.449,111,161,0.689,39,113,152,142,55,11,109,135,782
2006,J.R. Smith,20,SG,0,0,55,25,989,12.7,0.515,0.383,0.276,2.2,11.3,6.6,10.3,2,0.3,11.6,21.9,0.4,0.8,1.2,0.06,-0.5,-1.6,-2.1,0,144,366,0.393,52,140,0.371,92,226,0.407,0.464,83,101,0.822,19,91,110,58,37,4,54,90,423
2007,J.R. Smith,21,SG,0,0,63,24,1471,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,0.12,3,-2.4,0.6,1,284,644,0.441,149,382,0.39,135,262,0.515,0.557,102,126,0.81,30,113,143,91,49,9,85,147,819
2008,J.R. Smith,22,SG,0,0,74,0,1421,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13,25.8,2.5,1.3,3.7,0.126,3.9,-2.7,1.2,1.2,311,674,0.461,157,390,0.403,154,284,0.542,0.578,128,178,0.719,43,109,152,128,62,12,112,144,907
2009,J.R. Smith,23,SG,0,0,81,18,2245,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,0.124,3,-1.3,1.7,2.1,424,950,0.446,180,453,0.397,244,497,0.491,0.541,205,272,0.754,43,254,297,227,78,14,150,190,1233
2010,J.R. Smith,24,SG,0,0,75,0,2082,15,0.515,0.452,0.195,1.6,11.3,6.5,15,2.4,0.7,11,26.9,0.6,2.1,2.7,0.062,1.1,-1.4,-0.3,0.9,428,1033,0.414,158,467,0.338,270,566,0.477,0.491,142,201,0.706,28,206,234,183,99,20,139,174,1156
2011,J.R. Smith,25,SF,0,0,79,6,1968,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5,0.121,1.8,0.1,1.9,1.9,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969
2012,J.R. Smith,26,SG,0,0,35,1,967,15.2,0.508,0.477,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22,1,1.5,2.5,0.122,1.8,0.5,2.3,1,165,405,0.407,67,193,0.347,98,212,0.462,0.49,39,55,0.709,29,107,136,84,54,6,46,87,436
2013,J.R. Smith,27,SG,0,0,80,0,2678,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,4,2.7,6.7,0.12,1.8,-0.5,1.3,2.2,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446
2014,J.R. Smith,28,SF,0,0,74,37,2421,14,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.8,-1.6,0.1,1.3,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071
2015,J.R. Smith,29,SG,0,0,70,51,2080,13.6,0.538,0.564,0.095,1.7,10.4,6,15.6,2.1,0.8,11,19.3,2.2,1.5,3.7,0.085,1.7,-1,0.7,1.4,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847
2015,J.R. Smith,29,SG,0,0,24,6,619,11.5,0.487,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,-0.2,0.1,-0.1,-0.008,-1.2,-3.1,-4.3,-0.4,101,251,0.402,32,90,0.356,69,161,0.429,0.466,27,39,0.692,4,54,58,81,18,4,45,44,261
2015,J.R. Smith,29,SG,0,0,46,45,1461,14.5,0.565,0.667,0.065,2.1,10.4,6.3,12.3,2.3,1,9.1,17.6,2.4,1.3,3.8,0.124,3,-0.1,2.9,1.8,214,504,0.425,131,336,0.39,83,168,0.494,0.555,27,33,0.818,26,134,160,114,64,18,52,119,586
2016,J.R. Smith,30,SG,0,0,77,77,2362,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18,3,2.5,5.5,0.111,1.8,-0.4,1.3,2,353,850,0.415,204,510,0.4,149,340,0.438,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955
2017,J.R. Smith,31,SG,0,0,41,35,1187,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,0.1,0.8,0.8,0.034,-0.5,-0.7,-1.3,0.2,123,356,0.346,95,271,0.351,28,85,0.329,0.479,10,15,0.667,17,96,113,62,40,11,26,77,351
2015,Jabari Brown,22,SG,0,0,19,5,568,11,0.547,0.365,0.5,0.6,6.7,3.5,11,1.1,0.3,13.4,18.8,0.4,0,0.4,0.033,-0.8,-3,-3.8,-0.3,70,170,0.412,23,62,0.371,47,108,0.435,0.479,64,85,0.753,3,33,36,40,12,2,32,33,227
2015,Jabari Parker,19,PF,0,0,25,25,738,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1,1.3,0.088,-1.4,0.2,-1.2,0.1,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308
2016,Jabari Parker,20,PF,0,0,76,72,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1,10.4,20.9,2.4,1.2,3.6,0.072,-0.9,-1.5,-2.4,-0.2,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070
2017,Jabari Parker,21,PF,0,0,51,50,1728,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,2.6,1.5,4.1,0.113,1.5,-1.3,0.3,1,399,814,0.49,65,178,0.365,334,636,0.525,0.53,162,218,0.743,79,235,314,142,51,22,92,111,1025
2001,Jabari Smith,23,C,0,0,9,0,66,14.7,0.528,0,0.273,1.7,11.1,6.5,14.8,3.1,0,10.9,18.5,0.1,0.1,0.2,0.126,-1.9,-0.2,-2.1,0,11,22,0.5,0,0,,11,22,0.5,0.5,4,6,0.667,1,7,8,6,4,0,3,7,26
2002,Jabari Smith,24,C,0,0,23,0,181,13.1,0.474,0.048,0.508,5,11.9,8.5,9.7,1.7,2.3,6.1,20.4,0.2,0.3,0.5,0.121,-2.5,-0.3,-2.8,0,26,63,0.413,0,3,0,26,60,0.433,0.413,21,32,0.656,8,20,28,11,6,6,5,31,73
2002,Jabari Smith,24,C,0,0,12,0,71,7,0.342,0.048,0.571,3.1,17.7,10.5,11.4,1.4,3.7,7.1,17.3,-0.1,0.1,0,0.014,-6.6,1.5,-5.1,-0.1,6,21,0.286,0,1,0,6,20,0.3,0.286,6,12,0.5,2,12,14,6,2,4,2,12,18
2002,Jabari Smith,24,C,0,0,11,0,110,17.1,0.541,0.048,0.476,6.3,8.2,7.2,8.6,2,1.4,5.6,22.4,0.3,0.1,0.4,0.189,0.2,-1.5,-1.3,0,20,42,0.476,0,2,0,20,40,0.5,0.476,15,20,0.75,6,8,14,5,4,2,3,19,55
2004,Jabari Smith,26,C,0,0,31,0,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0,-0.005,-5.1,-2.5,-7.6,-0.2,26,70,0.371,0,3,0,26,67,0.388,0.371,12,20,0.6,11,20,31,11,2,6,7,25,64
2005,Jabari Smith,27,PF,0,0,45,2,648,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1,0.7,0.05,-5.2,1.6,-3.6,-0.3,62,148,0.419,1,2,0.5,61,146,0.418,0.422,41,55,0.745,29,82,111,38,25,14,39,103,166
2015,Jack Cooley,23,PF,0,0,16,0,87,11.4,0.432,0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18,0,0.2,0.2,0.092,-4.4,0.4,-4,0,9,22,0.409,0,0,,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27
1990,Jack Haley,26,PF,0,0,67,26,1084,8.5,0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013,-5.1,-1.8,-6.9,-1.3,138,347,0.398,0,1,0,138,346,0.399,0.398,85,125,0.68,115,185,300,26,18,12,72,170,361
1990,Jack Haley,26,PF,0,0,11,0,58,12.3,0.542,0,0.35,14.2,22.5,18.3,9.4,0,1.1,23.3,22.2,0,0,0,0.04,-4.2,-3,-7.2,-0.1,9,20,0.45,0,0,,9,20,0.45,0.45,7,7,1,7,11,18,4,0,1,7,7,25
1990,Jack Haley,26,PF,0,0,56,26,1026,8.2,0.443,0.003,0.361,10.5,19.3,14.6,3.2,0.8,0.6,14.6,17.4,-0.7,0.9,0.3,0.012,-5.1,-1.7,-6.8,-1.3,129,327,0.394,0,1,0,129,326,0.396,0.394,78,118,0.661,108,174,282,22,18,11,65,163,336
1991,Jack Haley,27,PF,0,0,78,18,1178,11.8,0.513,0,0.528,12,20,15.8,3.8,0.8,1,13,16.6,0.9,1.3,2.2,0.09,-3,-1.6,-4.7,-0.8,161,343,0.469,0,0,,161,343,0.469,0.469,112,181,0.619,140,216,356,31,20,21,63,199,434
1992,Jack Haley,28,C,0,0,49,9,394,3.6,0.393,0,0.345,8.8,18.8,13.7,2.5,0.9,1.2,20.5,13.5,-0.7,0.4,-0.3,-0.034,-7.4,-1.2,-8.7,-0.7,31,84,0.369,0,0,,31,84,0.369,0.369,14,29,0.483,31,64,95,7,7,8,25,75,76
1994,Jack Haley,30,PF,0,0,28,0,94,12.8,0.515,0,0.438,7.6,20.6,14.4,1.8,0,0,14.9,32,0,0.1,0.1,0.054,-6.4,-7.2,-13.7,-0.3,21,48,0.438,0,0,,21,48,0.438,0.438,17,21,0.81,6,18,24,1,0,0,10,18,59
1995,Jack Haley,31,PF,0,0,31,0,117,11.9,0.486,0.016,0.525,8.1,17.5,13.1,2.9,1.3,3,14.8,33.1,-0.2,0.2,0,0.01,-7.6,-3.3,-10.9,-0.3,26,61,0.426,0,1,0,26,60,0.433,0.426,21,32,0.656,8,19,27,2,3,5,13,31,73
1996,Jack Haley,32,C,0,0,1,0,7,1.8,0.363,0,0.333,16.7,16.6,16.6,0,0,0,12.7,49.6,0,0,0,-0.228,-17.1,-13.9,-31.1,-0.1,2,6,0.333,0,0,,2,6,0.333,0.333,1,2,0.5,1,1,2,0,0,0,1,2,5
1997,Jack Haley,33,C,0,0,20,0,74,19.6,0.441,0,0.514,17.9,29.5,23.4,11.6,0.7,1,4.2,27.3,0.2,0.1,0.2,0.149,-1.1,-3.3,-4.3,0,13,37,0.351,0,0,,13,37,0.351,0.351,14,19,0.737,13,19,32,5,1,1,2,14,40
1998,Jack Haley,34,C,0,0,16,0,51,7.2,0.404,0.056,1.167,10.7,24.2,17,0,0,1.5,12.8,26.6,-0.1,0,0,-0.034,-9.7,-8.4,-18.1,-0.2,5,18,0.278,0,1,0,5,17,0.294,0.278,12,21,0.571,5,10,15,0,0,1,4,9,22
1990,Jack Sikma,34,C,0,0,71,70,2250,14.7,0.524,0.241,0.314,5.5,19.8,12.5,14.6,1.7,1.3,12.9,20.1,2.3,2.7,5,0.107,0.1,0.9,1,1.7,344,827,0.416,68,199,0.342,276,628,0.439,0.457,230,260,0.885,109,383,492,229,76,48,139,244,986
1991,Jack Sikma,35,C,0,0,77,44,1940,13.7,0.516,0.195,0.285,6.5,20.8,13.5,10.7,1.7,2.1,14.3,20.1,1,2.6,3.5,0.088,-1.3,1,-0.3,0.8,295,691,0.427,46,135,0.341,249,556,0.448,0.46,166,197,0.843,108,333,441,143,65,64,130,218,802
2005,Jackie Butler,19,C,0,0,3,0,5,90.3,1.025,0,0.5,0,0,0,0,10.6,0,17,53.7,0.1,0,0.1,1.333,24.8,-3.3,21.5,0,4,4,1,0,0,,4,4,1,1,2,2,1,0,0,0,0,1,0,1,0,10
2006,Jackie Butler,20,C,0,0,55,0,740,14.8,0.587,0,0.358,10.9,19.3,15,6.1,1.2,3.4,19.9,19,0.7,0.6,1.2,0.078,-1.6,0,-1.6,0.1,117,215,0.544,0,0,,117,215,0.544,0.544,58,77,0.753,67,116,183,25,17,31,62,127,292
2007,Jackie Butler,21,C,0,0,11,2,103,9.6,0.52,0,0.286,7.3,18,12.9,8.1,1,0,20.2,22.8,-0.1,0.2,0.1,0.047,-5.4,-0.7,-6.1,-0.1,16,35,0.457,0,0,,16,35,0.457,0.457,9,10,0.9,6,16,22,5,2,0,10,16,41
2005,Jackson Vroman,23,C-PF,0,0,46,18,705,9.6,0.457,0.015,0.377,10.3,19.2,14.6,9.6,1.9,2.1,21.6,19.4,-0.9,0.8,-0.1,-0.006,-5.1,1.2,-3.9,-0.3,82,199,0.412,0,3,0,82,196,0.418,0.412,48,75,0.64,64,111,175,40,25,19,64,105,212
2005,Jackson Vroman,23,PF,0,0,10,1,57,8.2,0.419,0,0.438,9.9,14.3,12.2,16.6,2.6,2.3,26.8,20,-0.1,0.1,0,-0.021,-5.3,2.1,-3.2,0,6,16,0.375,0,0,,6,16,0.375,0.375,4,7,0.571,5,8,13,7,3,2,7,11,16
2005,Jackson Vroman,23,C,0,0,36,17,648,9.7,0.46,0.016,0.372,10.4,19.6,14.8,9,1.9,2.1,21.1,19.4,-0.8,0.8,-0.1,-0.005,-5.1,1.2,-4,-0.3,76,183,0.415,0,3,0,76,180,0.422,0.415,44,68,0.647,59,103,162,33,22,17,57,94,196
2006,Jackson Vroman,24,PF,0,0,41,2,406,5.9,0.428,0,0.667,9.4,16,12.6,4.2,1.6,2.2,19.7,12.2,-0.3,0.4,0.1,0.014,-5.1,1.1,-3.9,-0.2,26,66,0.394,0,0,,26,66,0.394,0.394,21,44,0.477,33,53,86,11,12,11,21,78,73
1998,Jacque Vaughn,22,PG,0,0,45,0,419,6.9,0.457,0.066,0.557,1.3,9.5,5.6,30.8,1.2,0.2,26.9,23,-0.6,0.2,-0.4,-0.048,-5.3,-3.1,-8.4,-0.7,44,122,0.361,3,8,0.375,41,114,0.36,0.373,48,68,0.706,4,34,38,84,9,1,56,63,139
1999,Jacque Vaughn,23,PG,0,0,19,0,87,13.3,0.542,0.267,0.8,1.5,13.1,7.7,24.4,3.2,0,25.7,30,0,0.1,0.1,0.069,-2.6,-0.6,-3.1,0,11,30,0.367,2,8,0.25,9,22,0.409,0.4,20,24,0.833,1,10,11,12,5,0,14,14,44
2000,Jacque Vaughn,24,PG,0,0,78,0,884,9.2,0.489,0.13,0.29,1.5,7.3,4.5,21.9,1.9,0,20.7,19.5,-0.4,0.8,0.4,0.022,-3.2,-1.7,-4.9,-0.6,109,262,0.416,14,34,0.412,95,228,0.417,0.443,57,76,0.75,11,54,65,121,32,0,77,92,289
2001,Jacque Vaughn,25,PG,0,0,82,0,1620,12.8,0.535,0.198,0.417,1.4,9.9,5.7,31,1.6,0.2,21.7,16.9,1.8,1.1,3,0.088,-0.4,-1.8,-2.2,-0.1,170,393,0.433,30,78,0.385,140,315,0.444,0.471,128,164,0.78,18,132,150,323,48,3,129,145,498
2002,Jacque Vaughn,26,PG,0,0,82,16,1856,13.1,0.547,0.123,0.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1,3.5,0.091,-0.8,-2,-2.8,-0.4,206,438,0.47,24,54,0.444,182,384,0.474,0.498,104,126,0.825,18,150,168,349,65,2,112,183,540
2003,Jacque Vaughn,27,PG,0,0,80,48,1686,10.5,0.508,0.083,0.304,1.7,6.4,4,21.7,2,0.1,17.2,14.9,1.2,0.9,2,0.058,-2.3,-1.8,-4.1,-0.9,184,411,0.448,8,34,0.235,176,377,0.467,0.457,97,125,0.776,26,92,118,232,64,2,97,169,473
2004,Jacque Vaughn,28,PG,0,0,71,6,1271,8,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14,-0.5,0.4,0,-0.002,-4.1,-2.1,-6.2,-1.3,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270
2005,Jacque Vaughn,29,SG,0,0,71,34,1410,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-3.7,-0.7,-4.5,-0.9,146,325,0.449,5,15,0.333,141,310,0.455,0.457,76,91,0.835,17,90,107,135,41,1,62,138,373
2006,Jacque Vaughn,30,SG,0,0,80,6,1234,7.5,0.488,0.024,0.331,1.5,7.2,4.3,16.2,1.8,0.1,15.6,12.7,0,1.5,1.5,0.06,-4.6,0,-4.6,-0.8,107,245,0.437,1,6,0.167,106,239,0.444,0.439,59,81,0.728,16,75,91,123,42,1,52,140,274
2007,Jacque Vaughn,31,PG,0,0,64,4,760,10.9,0.491,0.012,0.389,1.3,9.2,5.4,25.9,1.7,0.2,17,14.7,0.6,1.2,1.7,0.107,-3.2,-0.1,-3.2,-0.2,71,167,0.425,1,2,0.5,70,165,0.424,0.428,49,65,0.754,8,60,68,131,24,2,40,74,192
2008,Jacque Vaughn,32,PG,0,0,74,9,1139,9.2,0.481,0.035,0.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,-0.9,-4.8,-0.8,121,283,0.428,3,10,0.3,118,273,0.432,0.433,61,80,0.763,13,61,74,159,23,1,54,97,306
2009,Jacque Vaughn,33,PG,0,0,30,0,292,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.8,-1.7,-7.5,-0.4,24,75,0.32,1,1,1,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26,65
2013,Jae Crowder,22,SF,0,0,78,16,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392
2014,Jae Crowder,23,SF,0,0,78,8,1254,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,0,0.6,0.6,0.8,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356
2015,Jae Crowder,24,SF,0,0,82,17,1647,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,1.9,2,3.9,0.113,-0.1,0.6,0.6,1.1,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628
2015,Jae Crowder,24,SF,0,0,25,0,265,12.7,0.55,0.5,0.145,5,7.1,6,6.5,2.9,1.5,11,15.3,0.3,0.3,0.5,0.098,0.6,0.5,1.1,0.2,33,76,0.434,13,38,0.342,20,38,0.526,0.52,10,11,0.909,12,17,29,12,15,5,10,26,89
2015,Jae Crowder,24,SF,0,0,57,17,1382,14.1,0.512,0.362,0.277,4.7,16.4,10.5,9,2.1,1.1,6.9,17.9,1.6,1.8,3.3,0.116,-0.2,0.7,0.5,0.9,196,469,0.418,48,170,0.282,148,299,0.495,0.469,99,130,0.762,60,204,264,82,57,20,39,111,539
2016,Jae Crowder,25,SF,0,0,73,73,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038
2017,Jae Crowder,26,SF,0,0,72,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.5,0.8,8.8,17,4.2,2.5,6.7,0.137,1.4,0.1,1.5,2.1,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,72,23,79,161,999
1999,Jahidi White,22,PF,0,0,20,0,191,9.4,0.517,0,1.094,13.7,21.9,17.7,0.8,0.8,4.3,25.2,15.3,-0.1,0.2,0.2,0.039,-5.5,-1,-6.5,-0.2,17,32,0.531,0,0,,17,32,0.531,0.531,15,35,0.429,23,35,58,1,3,11,16,39,49
2000,Jahidi White,23,C,0,0,80,59,1537,15.7,0.524,0,0.469,15,26.6,20.7,1.6,1,3.9,14.8,18.4,1.3,1.9,3.2,0.101,-2.7,-1.1,-3.8,-0.7,228,450,0.507,0,0,,228,450,0.507,0.507,113,211,0.536,202,351,553,15,31,83,94,234,569
2001,Jahidi White,24,C,0,0,68,56,1609,14.7,0.535,0.002,0.765,12.7,25.4,18.9,2.1,1,4.9,20,18.9,0.5,1.6,2.1,0.061,-3.5,-0.5,-4,-0.8,203,408,0.498,0,1,0,203,407,0.499,0.498,177,312,0.567,178,343,521,20,32,111,136,211,583
